city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Tokyo,Japan,JPN,Asia,Eastern Asia,33028731.22,5318,20.77330144,1.00776E+12,7.57239E+11
Osaka [Kyoto],Japan,JPN,Asia,Eastern Asia,15692797.39,3158,18.63647721,3.76025E+11,6.72345E+11
Seoul,South Korea,KOR,Asia,Eastern Asia,21600841.03,2449,34.21942477,4.83881E+11,5.76796E+11
New York,United States,USA,Northern America,Northern America,15950674.29,5384,32.01712053,6.75538E+11,5.61288E+11
Los Angeles,United States,USA,Northern America,Northern America,14281719.8,5633,37.90369685,5.64483E+11,5.44013E+11
Shanghai,China,CHN,Asia,Eastern Asia,24472119.1,3318,25.72546477,5.5821E+11,5.14955E+11
Guangzhou,China,CHN,Asia,Eastern Asia,40589878.1,6622,18.04557298,2.91849E+11,4.22581E+11
Beijing,China,CHN,Asia,Eastern Asia,17982667.65,2115,20.51069014,3.51488E+11,4.21314E+11
Bangkok,Thailand,THA,Asia,South-Eastern Asia,14730839.43,2568,21.24760697,4.90481E+11,4.12209E+11
Mexico City,Mexico,MEX,Latin America and the Caribbean,Central America,19559564.03,2114,40.30036347,3.61621E+11,3.98882E+11
São Paulo,Brazil,BRA,Latin America and the Caribbean,South America,19114337.2,2005,54.72526611,3.71525E+11,3.43941E+11
Singapore,Singapore,SGP,Asia,South-Eastern Asia,6920918.425,879,47.1161904,4.04066E+11,3.33201E+11
Paris,France,FRA,Europe,Western Europe,9711652.257,1638,42.28584188,3.32856E+11,3.29677E+11
New Taipei [Taipei],Taiwan,TWN,Asia,Eastern Asia,8873426.902,1014,30.79571689,3.06104E+11,3.24796E+11
Moscow,Russia,RUS,Europe,Eastern Europe,14077364.36,1882,64.83425752,2.88908E+11,3.23841E+11
Istanbul,Turkey,TUR,Asia,Western Asia,14111242.41,1340,43.31229954,2.67148E+11,3.02143E+11
Chicago,United States,USA,Northern America,Northern America,6779775.294,3830,49.31927209,2.39863E+11,2.97229E+11
Jakarta,Indonesia,IDN,Asia,South-Eastern Asia,36312538.77,5009,11.14195418,4.27282E+11,2.94149E+11
London,United Kingdom,GBR,Europe,Northern Europe,9609627.231,1864,29.1387177,2.58778E+11,2.68565E+11
Delhi [New Delhi],India,IND,Asia,South-Central Asia,26658713.6,2474,28.24663559,2.63065E+11,2.64926E+11
Dubai,United Arab Emirates,ARE,Asia,Western Asia,4909470.569,766,69.54524382,1.4598E+11,2.55364E+11
Nagoya,Japan,JPN,Asia,Eastern Asia,7667227.206,2651,15.0243724,2.09104E+11,2.53177E+11
Buenos Aires,Argentina,ARG,Latin America and the Caribbean,South America,13906506.02,1967,71.0368948,2.6093E+11,2.41725E+11
Miami,United States,USA,Northern America,Northern America,5406570.288,3040,40.24884352,2.10266E+11,2.31884E+11
Quezon City [Manila],Philippines,PHL,Asia,South-Eastern Asia,21691140.92,2030,11.25387563,1.97788E+11,2.24476E+11
Rio de Janeiro,Brazil,BRA,Latin America and the Caribbean,South America,9798104.801,1367,49.59367825,1.62203E+11,2.24258E+11
Dallas,United States,USA,Northern America,Northern America,5165561.23,3699,38.7332215,1.84655E+11,2.15351E+11
Houston,United States,USA,Northern America,Northern America,4873719.74,3418,44.01556481,1.80288E+11,2.14269E+11
